Gain0

log :info: Lock=True; SNR=13.12; FECFRAMEs=7648; FER=7.7e-03; TS Packets=194810; PER=0.0e+00
log :info: Lock=True; SNR=12.94; FECFRAMEs=7872; FER=7.5e-03; TS Packets=200561; PER=0.0e+00
log :info: Lock=True; SNR=12.71; FECFRAMEs=8096; FER=7.3e-03; TS Packets=206311; PER=0.0e+00
log :info: Lock=True; SNR=13.39; FECFRAMEs=8320; FER=7.1e-03; TS Packets=212061; PER=0.0e+00
log :info: Lock=True; SNR=13.56; FECFRAMEs=8544; FER=6.9e-03; TS Packets=217811; PER=0.0e+00
log :info: Lock=True; SNR=13.55; FECFRAMEs=8768; FER=6.7e-03; TS Packets=223561; PER=0.0e+00
log :info: Lock=True; SNR=13.69; FECFRAMEs=8992; FER=6.6e-03; TS Packets=229311; PER=0.0e+00
log :info: Lock=True; SNR=13.59; FECFRAMEs=9216; FER=6.4e-03; TS Packets=235061; PER=0.0e+00
log :info: Lock=True; SNR=13.24; FECFRAMEs=9440; FER=6.3e-03; TS Packets=240811; PER=0.0e+00
log :info: Lock=True; SNR=12.91; FECFRAMEs=9664; FER=6.1e-03; TS Packets=246562; PER=0.0e+00
log :info: Lock=True; SNR=13.06; FECFRAMEs=9888; FER=6.0e-03; TS Packets=252312; PER=0.0e+00
log :info: Stopping DVB-S2 Rx




Gain 0.1


log :info: Starting DVB-S2 Rx
log :info: Lock=False
log :info: Lock=True; SNR=12.69; FECFRAMEs=192; FER=3.1e-01; TS Packets=3413; PER=0.0e+00
log :info: Lock=True; SNR=12.64; FECFRAMEs=416; FER=1.4e-01; TS Packets=9164; PER=0.0e+00
log :info: Lock=True; SNR=12.44; FECFRAMEs=640; FER=9.2e-02; TS Packets=14914; PER=0.0e+00
log :info: Lock=True; SNR=12.32; FECFRAMEs=864; FER=6.8e-02; TS Packets=20664; PER=0.0e+00
log :info: Lock=True; SNR=12.47; FECFRAMEs=1120; FER=5.3e-02; TS Packets=27235; PER=0.0e+00
log :info: Lock=True; SNR=12.35; FECFRAMEs=1344; FER=4.4e-02; TS Packets=32986; PER=0.0e+00
log :info: Lock=True; SNR=12.26; FECFRAMEs=1568; FER=3.8e-02; TS Packets=38736; PER=0.0e+00
log :info: Lock=True; SNR=12.24; FECFRAMEs=1792; FER=3.3e-02; TS Packets=44486; PER=0.0e+00
log :info: Lock=True; SNR=11.86; FECFRAMEs=2016; FER=2.9e-02; TS Packets=50236; PER=0.0e+00
log :info: Lock=True; SNR=11.95; FECFRAMEs=2240; FER=2.6e-02; TS Packets=55986; PER=0.0e+00
log :info: Lock=True; SNR=12.64; FECFRAMEs=2464; FER=2.4e-02; TS Packets=61736; PER=0.0e+00
log :info: Lock=True; SNR=12.56; FECFRAMEs=2688; FER=2.2e-02; TS Packets=67486; PER=0.0e+00
log :info: Lock=True; SNR=12.80; FECFRAMEs=2912; FER=2.0e-02; TS Packets=73236; PER=0.0e+00
log :info: Lock=True; SNR=12.59; FECFRAMEs=3136; FER=1.9e-02; TS Packets=78987; PER=0.0e+00
log :info: Lock=True; SNR=12.56; FECFRAMEs=3360; FER=1.8e-02; TS Packets=84737; PER=0.0e+00
log :info: Lock=True; SNR=12.42; FECFRAMEs=3584; FER=1.6e-02; TS Packets=90487; PER=0.0e+00
log :info: Lock=True; SNR=12.55; FECFRAMEs=3808; FER=1.5e-02; TS Packets=96237; PER=0.0e+00
log :info: Lock=True; SNR=12.71; FECFRAMEs=4032; FER=1.5e-02; TS Packets=101987; PER=0.0e+00
log :info: Lock=True; SNR=12.43; FECFRAMEs=4256; FER=1.4e-02; TS Packets=107737; PER=0.0e+00
log :info: Lock=True; SNR=12.33; FECFRAMEs=4480; FER=1.3e-02; TS Packets=113487; PER=0.0e+00
log :info: Lock=True; SNR=12.50; FECFRAMEs=4704; FER=1.3e-02; TS Packets=119237; PER=0.0e+00
log :info: Lock=True; SNR=12.32; FECFRAMEs=4928; FER=1.2e-02; TS Packets=124988; PER=0.0e+00
usrp_source :error: In the last 24395 ms, 1 overflows occurred.
log :info: Lock=True; SNR=12.34; FECFRAMEs=5152; FER=1.2e-02; TS Packets=130686; PER=0.0e+00
log :info: Lock=True; SNR=12.16; FECFRAMEs=5376; FER=1.1e-02; TS Packets=136436; PER=0.0e+00
log :info: Lock=True; SNR=11.83; FECFRAMEs=5600; FER=1.1e-02; TS Packets=142186; PER=0.0e+00
log :info: Lock=True; SNR=11.87; FECFRAMEs=5824; FER=1.0e-02; TS Packets=147936; PER=0.0e+00
log :info: Lock=True; SNR=11.77; FECFRAMEs=6048; FER=1.0e-02; TS Packets=153686; PER=0.0e+00
log :info: Lock=True; SNR=12.60; FECFRAMEs=6272; FER=9.7e-03; TS Packets=159436; PER=0.0e+00
log :info: Lock=True; SNR=12.19; FECFRAMEs=6528; FER=9.3e-03; TS Packets=166008; PER=0.0e+00
log :info: Lock=True; SNR=12.13; FECFRAMEs=6752; FER=9.0e-03; TS Packets=171758; PER=0.0e+00
log :info: Lock=True; SNR=12.10; FECFRAMEs=6976; FER=8.7e-03; TS Packets=177508; PER=0.0e+00
log :info: Lock=True; SNR=12.05; FECFRAMEs=7200; FER=8.5e-03; TS Packets=183258; PER=0.0e+00
log :info: Lock=True; SNR=11.98; FECFRAMEs=7424; FER=8.2e-03; TS Packets=189008; PER=0.0e+00
log :info: Lock=True; SNR=12.15; FECFRAMEs=7648; FER=8.0e-03; TS Packets=194759; PER=0.0e+00
log :info: Lock=True; SNR=12.36; FECFRAMEs=7872; FER=7.7e-03; TS Packets=200509; PER=0.0e+00
log :info: Lock=True; SNR=11.84; FECFRAMEs=8096; FER=7.5e-03; TS Packets=206259; PER=0.0e+00
log :info: Lock=True; SNR=12.03; FECFRAMEs=8320; FER=7.3e-03; TS Packets=212009; PER=0.0e+00
log :info: Lock=True; SNR=11.57; FECFRAMEs=8544; FER=7.1e-03; TS Packets=217759; PER=0.0e+00
log :info: Lock=True; SNR=11.52; FECFRAMEs=8768; FER=7.0e-03; TS Packets=223509; PER=0.0e+00
log :info: Lock=True; SNR=11.93; FECFRAMEs=8992; FER=6.8e-03; TS Packets=229259; PER=0.0e+00
log :info: Lock=True; SNR=12.09; FECFRAMEs=9216; FER=6.6e-03; TS Packets=235009; PER=0.0e+00
log :info: Lock=True; SNR=11.67; FECFRAMEs=9440; FER=6.5e-03; TS Packets=240760; PER=0.0e+00
log :info: Lock=True; SNR=11.50; FECFRAMEs=9664; FER=6.3e-03; TS Packets=246510; PER=0.0e+00
log :info: Lock=True; SNR=11.30; FECFRAMEs=9888; FER=6.2e-03; TS Packets=252260; PER=0.0e+00
log :info: Lock=True; SNR=11.72; FECFRAMEs=10112; FER=6.0e-03; TS Packets=258010; PER=0.0e+00
log :info: Lock=True; SNR=11.74; FECFRAMEs=10336; FER=5.9e-03; TS Packets=263760; PER=0.0e+00
log :info: Lock=True; SNR=11.83; FECFRAMEs=10560; FER=5.8e-03; TS Packets=269510; PER=0.0e+00
log :info: Lock=True; SNR=11.85; FECFRAMEs=10784; FER=5.7e-03; TS Packets=275260; PER=0.0e+00
log :info: Lock=True; SNR=12.33; FECFRAMEs=11040; FER=5.5e-03; TS Packets=281832; PER=0.0e+00
log :info: Lock=True; SNR=12.31; FECFRAMEs=11264; FER=5.4e-03; TS Packets=287582; PER=0.0e+00
log :info: Lock=True; SNR=11.85; FECFRAMEs=11488; FER=5.3e-03; TS Packets=293332; PER=0.0e+00
log :info: Lock=True; SNR=12.08; FECFRAMEs=11712; FER=5.2e-03; TS Packets=299082; PER=0.0e+00
log :info: Lock=True; SNR=11.68; FECFRAMEs=11936; FER=5.1e-03; TS Packets=304832; PER=0.0e+00
log :info: Lock=True; SNR=11.63; FECFRAMEs=12160; FER=5.0e-03; TS Packets=310583; PER=0.0e+00
log :info: Lock=True; SNR=11.60; FECFRAMEs=12384; FER=4.9e-03; TS Packets=316333; PER=0.0e+00
log :info: Lock=True; SNR=11.74; FECFRAMEs=12608; FER=4.8e-03; TS Packets=322083; PER=0.0e+00
log :info: Lock=True; SNR=11.41; FECFRAMEs=12832; FER=4.8e-03; TS Packets=327833; PER=0.0e+00
log :info: Lock=True; SNR=11.68; FECFRAMEs=13056; FER=4.7e-03; TS Packets=333583; PER=0.0e+00
log :info: Lock=True; SNR=11.52; FECFRAMEs=13280; FER=4.6e-03; TS Packets=339333; PER=0.0e+00
log :info: Lock=True; SNR=11.62; FECFRAMEs=13504; FER=4.5e-03; TS Packets=345083; PER=0.0e+00
log :info: Lock=True; SNR=11.60; FECFRAMEs=13728; FER=4.4e-03; TS Packets=350833; PER=0.0e+00
log :info: Lock=True; SNR=11.81; FECFRAMEs=13952; FER=4.4e-03; TS Packets=356584; PER=0.0e+00
log :info: Lock=True; SNR=11.62; FECFRAMEs=14176; FER=4.3e-03; TS Packets=362334; PER=0.0e+00
log :info: Lock=True; SNR=12.04; FECFRAMEs=14400; FER=4.2e-03; TS Packets=368084; PER=0.0e+00
log :info: Lock=True; SNR=12.42; FECFRAMEs=14624; FER=4.2e-03; TS Packets=373834; PER=0.0e+00
log :info: Lock=True; SNR=12.25; FECFRAMEs=14848; FER=4.1e-03; TS Packets=379584; PER=0.0e+00
log :info: Lock=True; SNR=12.16; FECFRAMEs=15072; FER=4.0e-03; TS Packets=385334; PER=0.0e+00
log :info: Lock=True; SNR=12.03; FECFRAMEs=15296; FER=4.0e-03; TS Packets=391084; PER=0.0e+00
log :info: Lock=True; SNR=12.44; FECFRAMEs=15520; FER=3.9e-03; TS Packets=396834; PER=0.0e+00
log :info: Lock=True; SNR=11.41; FECFRAMEs=15746; FER=3.9e-03; TS Packets=402585; PER=0.0e+00
log :info: Lock=True; SNR=12.08; FECFRAMEs=16000; FER=3.8e-03; TS Packets=409156; PER=0.0e+00
log :info: Lock=True; SNR=12.06; FECFRAMEs=16224; FER=3.8e-03; TS Packets=414906; PER=0.0e+00
log :info: Lock=True; SNR=12.31; FECFRAMEs=16448; FER=3.7e-03; TS Packets=420656; PER=0.0e+00
log :info: Lock=True; SNR=12.48; FECFRAMEs=16672; FER=3.7e-03; TS Packets=426407; PER=0.0e+00
log :info: Lock=True; SNR=11.71; FECFRAMEs=16896; FER=3.6e-03; TS Packets=432157; PER=0.0e+00
log :info: Lock=True; SNR=11.96; FECFRAMEs=17120; FER=3.6e-03; TS Packets=437907; PER=0.0e+00
log :info: Lock=True; SNR=12.12; FECFRAMEs=17344; FER=3.5e-03; TS Packets=443657; PER=0.0e+00
log :info: Lock=True; SNR=12.26; FECFRAMEs=17568; FER=3.5e-03; TS Packets=449407; PER=0.0e+00
log :info: Lock=True; SNR=11.21; FECFRAMEs=17792; FER=3.4e-03; TS Packets=455157; PER=0.0e+00
usrp_source :error: In the last 57397 ms, 1 overflows occurred.
log :info: Lock=True; SNR=11.78; FECFRAMEs=18016; FER=3.5e-03; TS Packets=460855; PER=0.0e+00
log :info: Lock=True; SNR=11.54; FECFRAMEs=18240; FER=3.5e-03; TS Packets=466605; PER=0.0e+00
log :info: Lock=True; SNR=12.19; FECFRAMEs=18464; FER=3.4e-03; TS Packets=472355; PER=0.0e+00
log :info: Lock=True; SNR=12.52; FECFRAMEs=18688; FER=3.4e-03; TS Packets=478105; PER=0.0e+00
log :info: Lock=True; SNR=11.74; FECFRAMEs=18912; FER=3.3e-03; TS Packets=483855; PER=0.0e+00
log :info: Lock=True; SNR=12.03; FECFRAMEs=19136; FER=3.3e-03; TS Packets=489605; PER=0.0e+00
log :info: Lock=True; SNR=12.37; FECFRAMEs=19360; FER=3.3e-03; TS Packets=495355; PER=0.0e+00
log :info: Lock=True; SNR=12.51; FECFRAMEs=19584; FER=3.2e-03; TS Packets=501106; PER=0.0e+00
log :info: Lock=True; SNR=12.48; FECFRAMEs=19808; FER=3.2e-03; TS Packets=506856; PER=0.0e+00
log :info: Lock=True; SNR=12.64; FECFRAMEs=20032; FER=3.1e-03; TS Packets=512606; PER=0.0e+00
log :info: Lock=True; SNR=12.44; FECFRAMEs=20256; FER=3.1e-03; TS Packets=518356; PER=0.0e+00
log :info: Lock=True; SNR=12.82; FECFRAMEs=20480; FER=3.1e-03; TS Packets=524106; PER=0.0e+00
log :info: Lock=True; SNR=12.41; FECFRAMEs=20704; FER=3.0e-03; TS Packets=529856; PER=0.0e+00
log :info: Lock=True; SNR=12.55; FECFRAMEs=20960; FER=3.0e-03; TS Packets=536428; PER=0.0e+00
log :info: Lock=True; SNR=12.49; FECFRAMEs=21184; FER=3.0e-03; TS Packets=542178; PER=0.0e+00
log :info: Lock=True; SNR=12.26; FECFRAMEs=21408; FER=2.9e-03; TS Packets=547928; PER=0.0e+00
log :info: Lock=True; SNR=12.64; FECFRAMEs=21632; FER=2.9e-03; TS Packets=553678; PER=0.0e+00
log :info: Lock=True; SNR=12.40; FECFRAMEs=21856; FER=2.9e-03; TS Packets=559428; PER=0.0e+00
log :info: Lock=True; SNR=13.08; FECFRAMEs=22080; FER=2.9e-03; TS Packets=565178; PER=0.0e+00
log :info: Lock=True; SNR=12.98; FECFRAMEs=22304; FER=2.8e-03; TS Packets=570929; PER=0.0e+00
log :info: Lock=True; SNR=12.61; FECFRAMEs=22528; FER=2.8e-03; TS Packets=576679; PER=0.0e+00
log :info: Lock=True; SNR=13.33; FECFRAMEs=22752; FER=2.8e-03; TS Packets=582429; PER=0.0e+00
log :info: Stopping DVB-S2 Rx





Gain 0.2
log :info: Starting DVB-S2 Rx
log :info: Lock=False
log :info: Lock=True; SNR=13.63; FECFRAMEs=192; FER=3.1e-01; TS Packets=3413; PER=0.0e+00
log :info: Lock=True; SNR=14.91; FECFRAMEs=416; FER=1.4e-01; TS Packets=9163; PER=0.0e+00
log :info: Lock=True; SNR=14.57; FECFRAMEs=640; FER=9.2e-02; TS Packets=14913; PER=0.0e+00
log :info: Lock=True; SNR=13.41; FECFRAMEs=864; FER=6.8e-02; TS Packets=20664; PER=0.0e+00
log :info: Lock=True; SNR=13.80; FECFRAMEs=1120; FER=5.3e-02; TS Packets=27235; PER=0.0e+00
log :info: Lock=True; SNR=13.94; FECFRAMEs=1344; FER=4.4e-02; TS Packets=32985; PER=0.0e+00
log :info: Lock=True; SNR=14.05; FECFRAMEs=1568; FER=3.8e-02; TS Packets=38735; PER=0.0e+00
log :info: Lock=True; SNR=13.03; FECFRAMEs=1792; FER=3.3e-02; TS Packets=44486; PER=0.0e+00
log :info: Lock=True; SNR=14.32; FECFRAMEs=2016; FER=2.9e-02; TS Packets=50236; PER=0.0e+00
log :info: Lock=True; SNR=13.39; FECFRAMEs=2240; FER=2.6e-02; TS Packets=55986; PER=0.0e+00
log :info: Lock=True; SNR=13.73; FECFRAMEs=2464; FER=2.4e-02; TS Packets=61736; PER=0.0e+00
log :info: Lock=True; SNR=12.94; FECFRAMEs=2688; FER=2.2e-02; TS Packets=67486; PER=0.0e+00
log :info: Lock=True; SNR=13.27; FECFRAMEs=2912; FER=2.0e-02; TS Packets=73236; PER=0.0e+00
log :info: Lock=True; SNR=13.41; FECFRAMEs=3136; FER=1.9e-02; TS Packets=78986; PER=0.0e+00
log :info: Lock=True; SNR=13.59; FECFRAMEs=3360; FER=1.8e-02; TS Packets=84736; PER=0.0e+00
log :info: Lock=True; SNR=12.24; FECFRAMEs=3584; FER=1.6e-02; TS Packets=90487; PER=0.0e+00
log :info: Lock=True; SNR=12.46; FECFRAMEs=3808; FER=1.5e-02; TS Packets=96237; PER=0.0e+00
log :info: Lock=True; SNR=13.78; FECFRAMEs=4032; FER=1.5e-02; TS Packets=101987; PER=0.0e+00
log :info: Lock=True; SNR=14.04; FECFRAMEs=4256; FER=1.4e-02; TS Packets=107737; PER=0.0e+00
log :info: Lock=True; SNR=14.17; FECFRAMEs=4480; FER=1.3e-02; TS Packets=113487; PER=0.0e+00
log :info: Lock=True; SNR=14.38; FECFRAMEs=4704; FER=1.3e-02; TS Packets=119237; PER=0.0e+00
log :info: Lock=True; SNR=13.77; FECFRAMEs=4928; FER=1.2e-02; TS Packets=124987; PER=0.0e+00
log :info: Lock=True; SNR=13.79; FECFRAMEs=5152; FER=1.1e-02; TS Packets=130737; PER=0.0e+00
log :info: Lock=True; SNR=13.13; FECFRAMEs=5376; FER=1.1e-02; TS Packets=136488; PER=0.0e+00
log :info: Lock=True; SNR=13.72; FECFRAMEs=5600; FER=1.1e-02; TS Packets=142238; PER=0.0e+00
log :info: Lock=True; SNR=13.11; FECFRAMEs=5843; FER=1.0e-02; TS Packets=148417; PER=0.0e+00
log :info: Lock=True; SNR=12.37; FECFRAMEs=6080; FER=9.7e-03; TS Packets=154559; PER=0.0e+00
log :info: Lock=True; SNR=13.00; FECFRAMEs=6304; FER=9.4e-03; TS Packets=160310; PER=0.0e+00
log :info: Lock=True; SNR=12.06; FECFRAMEs=6528; FER=9.0e-03; TS Packets=166060; PER=0.0e+00
log :info: Lock=True; SNR=12.58; FECFRAMEs=6752; FER=8.7e-03; TS Packets=171810; PER=0.0e+00
log :info: Lock=True; SNR=12.71; FECFRAMEs=6976; FER=8.5e-03; TS Packets=177560; PER=0.0e+00
log :info: Lock=True; SNR=12.23; FECFRAMEs=7200; FER=8.2e-03; TS Packets=183310; PER=0.0e+00
log :info: Lock=True; SNR=13.15; FECFRAMEs=7424; FER=7.9e-03; TS Packets=189060; PER=0.0e+00
log :info: Lock=True; SNR=13.74; FECFRAMEs=7648; FER=7.7e-03; TS Packets=194810; PER=0.0e+00
log :info: Lock=True; SNR=12.36; FECFRAMEs=7872; FER=7.5e-03; TS Packets=200560; PER=0.0e+00
log :info: Lock=True; SNR=12.77; FECFRAMEs=8096; FER=7.3e-03; TS Packets=206311; PER=0.0e+00
log :info: Lock=True; SNR=13.20; FECFRAMEs=8320; FER=7.1e-03; TS Packets=212061; PER=0.0e+00
log :info: Lock=True; SNR=13.64; FECFRAMEs=8544; FER=6.9e-03; TS Packets=217811; PER=0.0e+00
log :info: Lock=True; SNR=13.04; FECFRAMEs=8768; FER=6.7e-03; TS Packets=223561; PER=0.0e+00
log :info: Lock=True; SNR=12.47; FECFRAMEs=8992; FER=6.6e-03; TS Packets=229311; PER=0.0e+00
log :info: Lock=True; SNR=12.59; FECFRAMEs=9216; FER=6.4e-03; TS Packets=235061; PER=0.0e+00
log :info: Lock=True; SNR=13.01; FECFRAMEs=9440; FER=6.3e-03; TS Packets=240811; PER=0.0e+00
log :info: Lock=True; SNR=13.25; FECFRAMEs=9664; FER=6.1e-03; TS Packets=246561; PER=0.0e+00
log :info: Lock=True; SNR=12.99; FECFRAMEs=9888; FER=6.0e-03; TS Packets=252312; PER=0.0e+00
log :info: Lock=True; SNR=12.94; FECFRAMEs=10112; FER=5.8e-03; TS Packets=258062; PER=0.0e+00
log :info: Lock=True; SNR=13.03; FECFRAMEs=10336; FER=5.7e-03; TS Packets=263812; PER=0.0e+00
log :info: Lock=True; SNR=12.89; FECFRAMEs=10592; FER=5.6e-03; TS Packets=270383; PER=0.0e+00
log :info: Lock=True; SNR=12.98; FECFRAMEs=10816; FER=5.5e-03; TS Packets=276134; PER=0.0e+00
log :info: Lock=True; SNR=13.01; FECFRAMEs=11040; FER=5.3e-03; TS Packets=281884; PER=0.0e+00
log :info: Lock=True; SNR=12.89; FECFRAMEs=11264; FER=5.2e-03; TS Packets=287634; PER=0.0e+00
log :info: Lock=True; SNR=12.96; FECFRAMEs=11488; FER=5.1e-03; TS Packets=293384; PER=0.0e+00
log :info: Lock=True; SNR=12.88; FECFRAMEs=11712; FER=5.0e-03; TS Packets=299134; PER=0.0e+00
usrp_source :error: In the last 55363 ms, 1 overflows occurred.
log :info: Lock=True; SNR=13.17; FECFRAMEs=11936; FER=5.1e-03; TS Packets=304832; PER=0.0e+00
log :info: Lock=True; SNR=13.13; FECFRAMEs=12160; FER=5.0e-03; TS Packets=310582; PER=0.0e+00
log :info: Lock=True; SNR=12.97; FECFRAMEs=12384; FER=4.9e-03; TS Packets=316332; PER=0.0e+00
log :info: Lock=True; SNR=12.77; FECFRAMEs=12608; FER=4.8e-03; TS Packets=322082; PER=0.0e+00
log :info: Lock=True; SNR=12.81; FECFRAMEs=12832; FER=4.8e-03; TS Packets=327832; PER=0.0e+00
log :info: Lock=True; SNR=13.02; FECFRAMEs=13056; FER=4.7e-03; TS Packets=333582; PER=0.0e+00
log :info: Lock=True; SNR=13.11; FECFRAMEs=13280; FER=4.6e-03; TS Packets=339332; PER=0.0e+00
log :info: Lock=True; SNR=13.19; FECFRAMEs=13504; FER=4.5e-03; TS Packets=345082; PER=0.0e+00
log :info: Lock=True; SNR=13.06; FECFRAMEs=13728; FER=4.4e-03; TS Packets=350833; PER=0.0e+00
log :info: Lock=True; SNR=12.78; FECFRAMEs=13952; FER=4.4e-03; TS Packets=356583; PER=0.0e+00
log :info: Lock=True; SNR=13.00; FECFRAMEs=14176; FER=4.3e-03; TS Packets=362333; PER=0.0e+00
log :info: Lock=True; SNR=12.49; FECFRAMEs=14400; FER=4.2e-03; TS Packets=368083; PER=0.0e+00
log :info: Lock=True; SNR=12.32; FECFRAMEs=14624; FER=4.2e-03; TS Packets=373833; PER=0.0e+00
log :info: Lock=True; SNR=11.88; FECFRAMEs=14848; FER=4.1e-03; TS Packets=379583; PER=0.0e+00
log :info: Lock=True; SNR=11.92; FECFRAMEs=15072; FER=4.0e-03; TS Packets=385333; PER=0.0e+00
log :info: Lock=True; SNR=11.75; FECFRAMEs=15296; FER=4.0e-03; TS Packets=391083; PER=0.0e+00
log :info: Lock=True; SNR=11.87; FECFRAMEs=15520; FER=3.9e-03; TS Packets=396834; PER=0.0e+00
log :info: Lock=True; SNR=11.95; FECFRAMEs=15776; FER=3.9e-03; TS Packets=403354; PER=0.0e+00
log :info: Lock=True; SNR=11.97; FECFRAMEs=16000; FER=3.8e-03; TS Packets=409155; PER=0.0e+00
log :info: Lock=True; SNR=12.17; FECFRAMEs=16224; FER=3.8e-03; TS Packets=414905; PER=0.0e+00
log :info: Lock=True; SNR=12.15; FECFRAMEs=16448; FER=3.7e-03; TS Packets=420656; PER=0.0e+00
log :info: Lock=True; SNR=12.08; FECFRAMEs=16672; FER=3.7e-03; TS Packets=426406; PER=0.0e+00
log :info: Lock=True; SNR=12.20; FECFRAMEs=16896; FER=3.6e-03; TS Packets=432156; PER=0.0e+00
log :info: Lock=True; SNR=12.26; FECFRAMEs=17120; FER=3.6e-03; TS Packets=437906; PER=0.0e+00
log :info: Lock=True; SNR=11.89; FECFRAMEs=17344; FER=3.5e-03; TS Packets=443656; PER=0.0e+00
log :info: Lock=True; SNR=12.41; FECFRAMEs=17568; FER=3.5e-03; TS Packets=449406; PER=0.0e+00
usrp_source :error: In the last 26292 ms, 1 overflows occurred.
log :info: Lock=True; SNR=12.43; FECFRAMEs=17792; FER=3.5e-03; TS Packets=455104; PER=0.0e+00
log :info: Lock=True; SNR=12.24; FECFRAMEs=18016; FER=3.5e-03; TS Packets=460854; PER=0.0e+00
log :info: Lock=True; SNR=12.29; FECFRAMEs=18240; FER=3.5e-03; TS Packets=466604; PER=0.0e+00
log :info: Stopping DVB-S2 Rx


Gain 0.3


log :info: Starting DVB-S2 Rx
log :info: Lock=False
log :info: Lock=True; SNR=13.37; FECFRAMEs=192; FER=3.1e-01; TS Packets=3413; PER=0.0e+00
log :info: Lock=True; SNR=13.54; FECFRAMEs=416; FER=1.4e-01; TS Packets=9163; PER=0.0e+00
log :info: Lock=True; SNR=13.25; FECFRAMEs=640; FER=9.2e-02; TS Packets=14913; PER=0.0e+00
log :info: Lock=True; SNR=13.53; FECFRAMEs=864; FER=6.8e-02; TS Packets=20663; PER=0.0e+00
log :info: Lock=True; SNR=12.60; FECFRAMEs=1120; FER=5.3e-02; TS Packets=27235; PER=0.0e+00
log :info: Lock=True; SNR=12.64; FECFRAMEs=1344; FER=4.4e-02; TS Packets=32985; PER=0.0e+00
